,year,iso_code,countries,freedom,rank,government_consumption,transfers,gov_enterprises,top_marg_tax_rate,size_government,judicial_independence,impartial_courts,protection_property_rights,military_interference,integrity_legal_system,legal_enforcement_contracts,restrictions_sale_real_property,reliability_police,business_costs_crime,gender_adjustment,property_rights,money_growth,std_inflation,inflation,freedom_own_foreign_currency,sound_money,tariffs,regulatory_trade_barriers,black_market,control_movement_capital_ppl,trade,credit_market_reg,labor_market_reg,business_reg,regulation
1728,2006,NIC,Nicaragua,1.0,48.0,8.285294118,9.991280654,8.0,6.0,8.069143693,0.961705265,2.035869904,4.332891798,5.0,6.666666667,4.766563799,6.50600522,5.506446670296252,5.9035886839407485,0.888888889,4.084007501,7.755589463,8.763051748,8.171960066,2,8.672650319,8.419163957,4.606968691,10.0,8.063494215,7.772406716,10.0,7.228402435,5.677630015,7.63534415
1729,2006,NER,Niger,0.0,132.0,6.832352941,9.972752044,6.0,6.37522019964768,7.601701662,4.915613008361664,4.1,5.683542577424864,5.4,3.333333333,2.735912589,5.689831954,2.964253263,3.08665611,0.285714286,2.508060054,9.907962159,8.448311956,9.991902834,0,7.087044237,5.914666667,1.221446048,10.0,0.0,4.284028179,8.0,2.863820399,4.528679285,5.130833228
1730,2006,NGA,Nigeria,1.0,86.0,8.976838104,9.982734271,2.0,9.0,7.489893094,4.203109679,3.811258689,4.677769142,3.333333333,3.333333333,5.0761287,3.450262526,8.74750468,9.065405478,0.925925926,4.889509237,7.695953123,6.252638891,8.352094697,1,6.825171678,7.0,4.927396968,7.414330218,4.501881406,5.960902148,9.953827252,8.172491799,4.28707938,7.47113281
1731,2006,NOR,Norway,1.0,24.0,2.291176471,5.427792916,10.0,5.5,5.804742347,8.476922172,8.411632568,8.851408239,10.0,10.0,7.526807098,9.121524194,6.844863732,7.140039448,1.0,8.485910828,8.233971061,8.358736949,9.533569928,2,9.031569485,6.068971884,7.309810905,10.0,6.411077337,7.447465031,9.666666667,4.885619035,6.930661462,7.160982388
1732,2006,OMN,Oman,1.0,69.0,0.726470588,9.61880109,0.0,10.0,5.08631792,6.097308489,6.457023061,6.283643892,8.333333333,8.333333333,5.137575707,8.711478488,4.26283273,4.838774988,0.586206897,5.151233688,8.490811076,7.322829346,9.359173974,2,8.793203599,7.578844444,6.043727999,10.0,6.865179487,7.621937983,9.992202729,7.698831315,6.684016309,8.125016784
1733,2006,PAK,Pakistan,1.0,104.0,8.067647059,9.90626703,7.0,7.0,7.993478522,4.181707355,3.52794966,4.960374569,1.666666667,5.0,3.553882195,6.655446093,5.019804331,5.436446021,0.777777778,3.950842162,7.01024287,8.912270398,8.41578312,0,6.084574097,6.529565226,6.13487963,9.052369077,2.983174063,6.174996999,8.73089839,5.657243975,5.337155996,6.575099454
1734,2006,PAN,Panama,1.0,32.0,7.417647059,8.555858311,8.0,7.5,7.868376342,2.458218569,3.205847431,6.871363027,8.333333333,5.0,2.25658445,8.379526581,5.506446670296252,5.9035886839407485,0.962962963,5.118408174,8.405014559,9.831146346,9.580823898,2,9.454246201,7.952114984,7.091155294,10.0,7.669644661,8.178228735,9.20867,5.440307191,5.85742942,6.83546887
1735,2006,PNG,Pap. New Guinea,1.0,96.0,7.082329519,9.116076294,8.0,3.0,6.799601453,4.915613008361664,4.0,5.683542577424864,4.2,4.166666667,1.010607601,6.96282759,2.211555909,3.335011198,1.0,3.698095566,6.654866871,7.07683114,9.542267912,1,7.068491481,6.187111111,6.173805449,10.0,0.940317951,5.825308628,9.235027757,8.821114159,7.602704224,8.552948714
1736,2006,PRY,Paraguay,1.0,92.0,8.261764706,9.25613079,4.0,8.5,7.504473874,0.91398235,1.652585527,3.427967962,2.5,3.333333333,4.187770031,7.980145745,2.941397672,3.507971014,1.0,3.382794848,6.476609567,8.046689518,8.081073328,2,8.151093103,7.855911111,5.242795871,10.0,6.237296813,7.334000949,8.666666667,3.406829421,4.988362173,5.687286087
1737,2006,PER,Peru,1.0,37.0,7.811764706,9.100817439,8.0,6.0,7.728145536,1.98887992,2.299571805,4.314738671,8.333333333,5.0,4.768411373,8.29157808,4.093887156,5.268832558,1.0,4.928803655,9.198007513,8.979490026,9.599656247,2,9.444288447,8.1576,5.900448172,10.0,8.520130064,8.144544559,8.666666667,6.49255992,5.219966233,6.793064273
1738,2006,PHL,Philippines,1.0,59.0,8.176470588,10.0,10.0,7.0,8.794117647,3.856483842,3.450497667,5.576121982,5.833333333,4.166666667,3.420207439,7.995737966,4.944220731,5.414799648,0.888888889,4.686340603,8.968379282,9.559503344,8.75192604,1,8.069952166,7.897733333,6.779442585,10.0,2.348185785,6.756340426,9.254171976,5.916292004,5.634869068,6.935111016
1739,2006,POL,Poland,1.0,70.0,4.885294118,4.964577657,7.0,3.5,5.087467944,4.228607003,3.546876332,5.011878977,10.0,7.5,4.270864972,6.112494595,7.316671964,8.085583398,0.962962963,6.114954308,8.04695731,9.422685571,9.777011211,2,9.311663523,8.219555556,6.386722274,10.0,4.650576369,7.31421355,8.739791262,6.447516346,5.396305662,6.861204423
1740,2006,PRT,Portugal,1.0,37.0,4.7,4.626702997,10.0,3.5,5.706675749,7.796803197,4.8818776,7.629891775,10.0,8.333333333,5.253307791,6.773768869,7.930811106,8.704124602,1.0,7.478213141,8.621581066,9.797171282,9.451336981,2,9.467522332,8.219555556,7.800892677,10.0,6.723509056,8.185989322,7.382576863,5.265861828,5.915692688,6.188043793
1742,2006,ROU,Romania,1.0,61.0,9.129411765,6.926430518,7.0,6.0,7.263960571,3.477682763,3.39047834,5.216463017,8.333333333,6.666666667,5.20842572,7.839683061,3.256747275,5.029283876,1.0,5.379862672,7.798668897,7.444883758,8.683719818,2,8.481818118,7.134088889,7.030218676,10.0,6.361894504,7.631550517,7.539582109,5.369822492,6.229017692,6.379474098
1743,2006,RUS,Russia,1.0,100.0,3.976470588,7.079019074,10.0,7.5,7.138872415,2.826699748,3.063106636,3.596806906,7.5,6.666666667,7.532699089,8.918626279,5.506446670296252,5.9035886839407485,1.0,5.729229332,5.75330692,8.960465314,8.064246975,1,6.944504803,4.569066667,4.841296254,10.0,3.040766598,5.61278238,8.333333333,5.902244248,4.730396881,6.321991487
1744,2006,RWA,Rwanda,1.0,98.0,7.732352941,9.536784741,4.0,6.37522019964768,7.089712561,4.915613008361664,4.4,5.683542577424864,4.9,6.231000007336761,3.346432938,1.91011437,6.076388889,6.985815603,0.888888889,4.347396117,8.858103148,8.199056187,8.22343469,1,7.570148506,6.1478,1.915342157,10.0,2.312841028,5.093995796,8.883921567,7.29740944,7.177312601,7.786214536
1746,2006,SEN,Senegal,0.0,121.0,7.435294118,8.709536785,7.0,3.0,6.536207726,2.53164557,2.974683544,4.783549784,3.333333333,5.0,3.389826813,2.259610564,5.174418605,6.453488372,0.666666667,3.32412561,9.022262884,9.328618907,9.57730812,0,6.982047478,6.232444444,5.803892629,10.0,4.085731162,6.530517059,8.947991238,3.883676232,4.239324295,5.690330588
1747,2006,SRB,Serbia,1.0,96.0,5.523529412,4.261580381,8.0,7.0,6.196277448,3.023255814,3.488372093,4.069767442,6.666666667,5.833333333,3.953385261,6.127143957,5.506446670296252,5.9035886839407485,1.0,4.737417795,7.858267241,7.941159054,7.656186198,1,7.113903123,7.753688889,6.855312104,10.0,3.817542442,7.106635859,9.449985163,6.092922966,4.907401995,6.816770041
1749,2006,SLE,Sierra Leone,0.0,126.0,7.864705882,10.0,2.0,6.37522019964768,6.621568627,4.915613008361664,3.5,5.683542577424864,5.1,5.833333333,1.583376028,0.660881754,5.506446670296252,5.9035886839407485,0.888888889,3.150211655,6.934429139,6.834014542,8.092123122,1,6.715141701,5.980266667,5.442370389,10.0,2.082703032,5.876335022,5.927811211,5.675,5.798568384,5.800459865
1750,2006,SGP,Singapore,1.0,2.0,5.288235294,9.171662125,10.0,10.0,8.614974355,7.662796112,8.299397391,9.017839119,8.333333333,8.333333333,8.478714273,8.909515398,9.123291861,8.843416334,1.0,8.555737462,9.11670832,9.213296929,9.795816733,2,9.531455495,10.0,9.115431707,10.0,8.429588989,9.386255174,10.0,7.651471462,8.857342642,8.836271368
1751,2006,SVK,Slovak Rep,1.0,24.0,4.358823529,4.904632153,10.0,6.5,6.440863921,4.344407683,3.882987383,6.748575499,10.0,6.666666667,4.644990509,9.645841839,5.114265364,7.375661376,1.0,6.49148848,7.291426435,9.393231746,9.103333759,2,8.946997985,8.219555556,7.453042072,10.0,6.768883821,8.110370362,9.541745903,8.014773544,6.327910163,7.961476536
1752,2006,SVN,Slovenia,1.0,67.0,4.032352941,4.504632153,10.0,1.5,5.009246273,5.814184023,5.13075426,6.519750447,9.166666667,7.5,3.869840707,4.342577525,6.054168374,7.935852526,0.925925926,6.027484188,7.953385786,8.949794537,9.508329236,2,9.10287739,8.301133333,7.163244442,10.0,6.024214885,7.872148165,9.250486431,5.310599498,6.118563367,6.893216432
1753,2006,ZAF,South Africa,1.0,65.0,4.785294118,8.583106267,10.0,4.5,6.967100096,7.418618662,7.388391614,7.962987718,8.333333333,4.166666667,3.925506183,6.653759412,3.668044937,2.211485112,1.0,5.747643738,8.456151849,9.031433365,9.071675021,1,7.889815059,6.870666667,6.097462103,10.0,5.202802283,7.042732763,10.0,6.062009969,5.87636673,7.312792233
1754,2006,ESP,Spain,1.0,28.0,4.785294118,5.95640327,10.0,5.5,6.560424347,4.592228476,5.30496773,7.567842239,8.333333333,8.333333333,5.538282488,7.32596394,7.740261541,6.732338475,1.0,6.829839062,8.732786449,9.926102871,9.296836047,2,9.488931342,8.219555556,7.696499373,10.0,5.601429359,7.879371072,10.0,5.3604462,5.953672645,7.104706282
1755,2006,LKA,Sri Lanka,1.0,82.0,8.555882353,8.544959128,10.0,7.0,8.52521037,4.930033153,4.623310222,6.208162447,3.333333333,5.0,3.614643447,6.754935978,4.474466612,5.280895692,1.0,4.913308987,8.010790654,9.143688461,7.261975211,0,6.104113582,6.768160118,6.376387264,10.0,5.224071559,7.092154735,7.322159691,6.754036128,5.349184389,6.475126736
1759,2006,SWE,Sweden,1.0,33.0,1.117647059,4.294277929,8.0,1.5,3.727981247,8.595911033,8.500534188,8.903123067,9.166666667,10.0,4.734303817,8.730377726,7.81021756,8.208055556,1.0,8.294354402,9.003791073,9.711454797,9.727957063,2,9.610800733,8.219555556,8.861992251,10.0,6.002014557,8.270890591,10.0,5.177030082,6.990598818,7.389209633
1760,2006,CHE,Switzerland,1.0,3.0,7.125993516,6.740671609,10.0,8.0,7.966666281,8.828285003,8.561866729,9.295631341,10.0,8.333333333,6.033807293,9.566127705,9.084973066,8.764514209,1.0,8.71872652,8.712275619,9.725219687,9.787909299,2,9.556351151,6.111111111,7.220653988,10.0,6.18541019,7.379293822,9.333333333,7.92366795,8.19035551,8.482452264
1761,2006,SYR,Syria,0.0,127.0,6.844117647,7.650168620409253,0.0,8.0,4.948039216,4.157706093,4.105263158,7.578947368,3.333333333,8.333333333,3.219695307,4.489720588,4.826388889,9.485815603,0.666666667,4.586129971,8.090866026,7.945738794,7.995177892,1,7.257945678,5.442666667,5.792862571,9.501915709,2.086807521,5.706063117,5.712006338,5.226806663,5.009315859,5.316042953
1762,2006,TWN,Taiwan,1.0,26.0,5.569426698,9.346049046,7.0,7.0,7.228868936,5.494167101,5.34142504,7.365308421,6.666666667,8.333333333,5.545583995,7.867494141,6.460632826,7.474705265,0.962962963,6.603114794,9.16793159,9.689648904,9.998,2,9.713895123,7.422904733,7.445760894,10.0,5.758903527,7.656892289,8.799466133,4.505866205,6.772894475,6.692742271
1764,2006,TZA,Tanzania,1.0,93.0,6.105882353,7.650168620409253,7.0,5.5,6.201960784,5.073288192,4.435537273,4.919276472,6.666666667,8.333333333,6.113920733,7.174026219,4.867068616,4.93857507,0.888888889,5.511535641,7.679055458,9.628893173,8.715431802,1,7.755845108,4.951022222,5.825241076,10.0,3.915113634,6.172844233,7.88497723,5.787028219,5.334187997,6.335397815
1765,2006,THA,Thailand,1.0,75.0,6.720588235,9.604904632,7.0,7.0,7.581373217,6.201481481,5.655394525,6.839853249,6.666666667,4.166666667,6.107323985,7.89132073,6.002697262,6.78578905,1.0,6.257465957,8.122392281,9.2526901,9.071646341,0,6.611682181,6.92125978,6.620733832,10.0,3.074819175,6.654203197,9.333333333,5.60016452,6.57820751,7.170568454
1767,2006,TGO,Togo,0.0,119.0,9.085402712,9.680108992,7.0,6.37522019964768,8.588503901,4.915613008361664,3.8,5.683542577424864,4.4,5.0,3.147057395,0.430913802,5.506446670296252,5.9035886839407485,0.714285714,2.876223633,9.051602724,9.011645428,9.55468327,0,6.904482855,7.585777778,6.341491469,10.0,0.495241026,6.105627568,5.567009129,4.140643839,4.944191575,4.883948181
1768,2006,TTO,Trinidad & Tob.,1.0,75.0,6.265595384,8.757169035,0.0,8.5,5.880691105,4.647427756,4.41849215,6.115920921,8.333333333,4.166666667,2.964498047,4.637344865,2.475683301,2.363432617,0.974358974,4.400933866,8.349844605,7.435901205,8.336654121,2,8.530599983,7.809511111,6.746778793,10.0,6.691686318,7.811994056,9.333333333,7.531644414,6.205861193,7.690279647
1769,2006,TUN,Tunisia,1.0,78.0,6.414705882,7.31880109,10.0,5.5,7.308376743,6.949265449,6.922202416,7.481060777,6.666666667,8.333333333,4.881959393,7.25779119,7.721850862,7.766117053,0.666666667,5.924096959,9.025715306,9.807949485,9.101897297,0,6.983890522,4.495638502,6.789276091,9.197622585,5.012451557,6.373747184,7.948813169,6.492136276,7.138819236,7.193256227
1770,2006,TUR,Turkey,1.0,90.0,6.679411765,7.722070845,8.0,7.0,7.350370652,5.659488896,4.508483553,6.326139673,5.0,7.5,6.157025018,8.867599739,5.92248811,6.536984009,1.0,6.275356555,0.0,3.775183188,7.897804665,2,5.418246963,6.355555556,7.352716065,10.0,6.254528987,7.490700152,6.851721873,3.846711314,6.309550743,5.669327977
1771,2006,UGA,Uganda,1.0,57.0,7.091176471,9.988010899,7.0,6.0,7.519796842,3.95203336,3.784450963,4.311357556,3.333333333,6.666666667,3.704467265,7.032687022,4.391559938,4.399192378,0.777777778,4.106246764,8.719828764,7.836343106,8.646370829,2,8.800635675,6.826133333,4.58351945,10.0,6.308099392,6.929438044,9.362113448,9.047060851,6.204699507,8.204624602
1772,2006,UKR,Ukraine,0.0,116.0,4.7,4.024523161,10.0,7.5,6.55613079,2.539773589,2.921448353,3.824728938,8.333333333,6.666666667,5.275148751,7.15762383,3.569933122,5.682969294,1.0,5.107958431,6.195963633,7.00025766,8.184882849,0,5.345276036,6.759683625,4.739526249,10.0,3.210445707,6.177413895,9.185238791,6.214879812,4.345195499,6.581771368
1773,2006,ARE,Unit. Arab Em.,1.0,26.0,8.532352941,9.712595516,4.0,10.0,8.061237114,6.631311824,6.612891649,6.974545699,8.333333333,6.666666667,4.82562983,9.30477905,8.451873083,8.48333284,0.586206897,5.841150849,6.649506712,8.32064509,7.554,2,8.13103795,8.853333333,8.26483573,10.0,5.473395939,8.14789125,7.715790216,7.475395921,7.904996648,7.698727595
1774,2006,GBR,United Kingdom,1.0,5.0,4.991176471,6.370572207,10.0,4.5,6.465437169,8.404963748,8.031629175,8.425351453,10.0,9.166666667,5.998106084,8.25539994,7.361745429,6.199551613,1.0,7.982601568,8.379254757,9.840554279,9.361027912,2,9.395209237,8.219555556,8.128224905,10.0,8.647426257,8.748801679,9.468635516,8.365191852,7.448053259,8.427293542
1775,2006,USA,United States,1.0,6.0,6.320322002,6.686648501,8.0,7.5,7.126742626,6.761154067,6.473633626,7.579341179,6.666666667,8.333333333,7.32874573,9.608853531,7.823831665,5.668967377,1.0,7.360503019,9.512164357,9.753323325,9.35481118,2,9.655074715,8.365333333,8.110181306,10.0,5.843343868,8.079714627,9.600811874,9.158366725,7.347137242,8.702105281
1776,2006,URY,Uruguay,1.0,64.0,7.908823529,6.675749319,7.0,7.5,7.271143212,6.386155013,5.112409304,6.182627353,6.666666667,4.166666667,3.883944765,6.418800541,4.679690834,5.258154461,1.0,5.417235067,6.361072615,6.834583321,8.720219313,2,7.978968812,7.680382705,6.304620021,10.0,7.485330818,7.867583386,7.149703322,6.389350392,5.878890648,6.472648121
1777,2006,VEN,Venezuela,0.0,137.0,6.170588235,5.773841962,0.0,6.0,4.486107549,0.313511869,0.892040343,2.148915084,0.833333333,5.0,3.965791434,8.388571116,1.615126981,1.996082409,1.0,2.794819174,3.244377433,7.033836824,7.268567406,1,5.636695416,7.627555556,3.529807417,6.43223102,4.858924593,5.612129646,9.333333333,2.932003918,2.923445485,5.062927578
1778,2006,VNM,Vietnam,1.0,101.0,9.247058824,7.650168620409253,6.310795454545454,4.5,6.873529412,4.342984912,4.635626453,5.387209603,5.0,6.666666667,6.357791074,8.339297603,6.02706974,6.457794032,1.0,5.912715565,7.716131095,9.300377106,8.4624329,0,6.369735275,5.555426772,5.744640907,10.0,2.472057603,5.94303132,9.466099731,5.31716953,4.575989117,6.453086126
1780,2006,ZMB,Zambia,1.0,59.0,3.882352941,9.935149864,8.0,8.0,7.454375701,3.483134216,4.581288344,5.920869437,8.333333333,6.666666667,4.563518336,5.521425498,5.100695688,4.211970529,1.0,5.375878005,7.467270104,8.633913229,8.196085506,2,8.57431721,7.112266667,3.77891446,10.0,6.997530338,6.972177866,8.0,6.406540725,6.266730555,6.891090427
1781,2006,ZWE,Zimbabwe,0.0,141.0,7.6,7.746594005,0.0,3.0,4.586648501,1.358597884,2.135582011,1.893518519,5.0,5.0,5.430340754,4.433022875,2.474537037,4.428240741,1.0,3.572648869,0.0,0.0,0.0,0,0.0,3.924444444,3.033887186,0.0,2.238748483,2.299270028,4.460036074,5.227623457,3.296713826,4.328124452
1782,2005,ALB,Albania,1.0,64.0,8.994117647,9.664850136,8.0,5.5,8.039741946,2.380952381,2.658227848,3.355555556,8.333333333,3.680555556,5.173968897,8.055742695,4.913419913,4.641350211,0.962962963,4.710359339,9.499285894,9.534527257,9.526683609,2,9.64012419,8.238,4.885146042,10.0,2.186740266,6.327471577,7.50916396,5.973183463,4.820076713,6.100808045
1783,2005,DZA,Algeria,0.0,126.0,3.9,8.632598521,2.0,6.37522019964768,4.844199507,4.570707071,5.107526882,5.7960199,5.0,5.0,4.386015534,6.570804608,6.887254902,4.583333333,0.777777778,4.731028369,7.837414528,7.521330022,9.672007446,1,7.507687999,6.952622222,6.345958366,7.931034483,2.69225327,5.980467085,4.446840742,5.160910507,5.583196144,5.063649131
1784,2005,AGO,Angola,0.0,140.0,2.58963629,8.580108992,0.0,6.37522019964768,3.723248427,3.080808081,2.916666667,4.114583333,3.333333333,5.0,2.302200397,1.351305266,3.838383838,2.401960784,1.0,3.148804633,0.0,0.0,5.048670296,0,1.262167574,8.394577778,4.022457273,10.0,2.456027088,6.218265535,6.666666667,3.989337515,3.455689086,4.703897756
1785,2005,ARG,Argentina,0.0,109.0,6.981961445,8.277929155,10.0,5.0,7.56497265,1.960784314,2.62254902,3.179487179,7.222222222,5.0,5.015583364,6.735160227,3.112745098,3.161764706,1.0,4.223366237,3.32922498,5.374067505,8.072120091,1,5.443853144,6.487466667,5.691877688,10.0,3.494736128,6.418520121,8.267548676,5.116998342,5.539379688,6.307975569
1786,2005,ARM,Armenia,1.0,44.0,8.159188938,8.332425068,6.0,8.5,7.747903501,2.109704641,2.97008547,5.534188034,5.833333333,5.0,7.162290369,9.792918555,4.632034632,7.004219409,1.0,5.559863827,7.560101642,9.407113069,9.871607233,2,9.209705486,7.708888889,5.157310232,10.0,5.441003441,7.07680064,9.558450641,6.046604834,5.245390475,6.95014865
1787,2005,AUS,Australia,1.0,10.0,4.719140474,6.795640327,10.0,4.0,6.3786952,8.803921569,8.313492063,8.968253968,10.0,9.791666667,6.229989306,8.327689874,8.0651341,7.816091954,1.0,8.479582167,8.611190425,9.682839602,9.466253444,2,9.440070868,8.426222222,8.17682124,10.0,3.324660062,7.481925881,10.0,8.359913012,7.291366647,8.550426553
1788,2005,AUT,Austria,1.0,14.0,4.577316923,2.839237057,10.0,3.5,5.229138495,8.149847095,8.562691131,9.082568807,10.0,10.0,6.701006471,7.916023832,8.62654321,9.036697248,1.0,8.675041977,8.770324247,9.909551095,9.539726788,2,9.554900533,8.393422222,8.386564755,10.0,5.803007281,8.145748565,9.754511858,5.905489357,7.212823609,7.624274942
1789,2005,AZE,Azerbaijan,1.0,107.0,5.995647118,7.08719346,2.0,5.0,5.020710145,2.977777778,3.404761905,4.389671362,6.666666667,6.041666667,7.328326675,8.847146513,5.747863248,7.4375,0.923076923,5.645446668,8.565215871,7.768318457,7.682752163,1,7.254071623,6.9056,3.509135587,10.0,3.253925858,5.917165361,7.330095112,6.508239919,4.738634697,6.192323243
1790,2005,BHS,Bahamas,1.0,37.0,6.460051593,8.784741144,7.0,10.0,8.061198184,4.915613008361664,7.9,5.683542577424864,10.0,7.5,4.449796522632734,7.2236994186351815,5.506446670296252,5.9035886839407485,0.945945946,8.237837838,8.610096271,8.970515194,9.681678764,0,6.815572557,4.2616,6.161372355023425,10.0,4.769230769,6.343610256,9.784213417,6.387926356395426,6.229247729095928,7.424450815
1791,2005,BHR,Bahrain,1.0,68.0,2.943335925,8.989100817,4.0,10.0,6.483109186,4.068627451,4.12037037,6.621621622,5.0,8.333333333,4.449796522632734,7.2236994186351815,5.701754386,6.481481481,0.536585366,4.426154851,8.402120333,7.382029803,9.482758621,2,8.816727189,8.373511111,7.587719298,10.0,4.630574299,7.647951177,9.430435931,7.032163743,4.825915892,7.096171855
1792,2005,BGD,Bangladesh,1.0,106.0,9.69328588,9.783542517,6.0,9.0,8.619207099,2.476190476,2.968253968,4.698412698,4.583333333,3.333333333,1.153812728,1.614274256,2.26984127,3.523809524,0.777777778,2.629260404,8.551686332,9.448999999,8.59135004,0,6.648009093,5.7648,4.535713664,10.0,2.764580191,5.766273464,8.213429576,6.76372676,4.291629098,6.422928478
1793,2005,BRD,Barbados,1.0,93.0,4.435294118,8.42506812,2.0,3.5,4.590090559,8.121212121,7.151515152,7.345679012,9.4,6.231000007336761,4.449796522632734,7.2236994186351815,7.222222222,6.637426901,0.871794872,7.156192403,7.664126654,8.697102171,8.783562541,0,6.286197842,5.626678099,5.208333333,10.0,5.806095099,6.660276633,8.339361231,7.212308268,5.027838733,6.859836077
1795,2005,BEL,Belgium,1.0,35.0,2.954133195,3.386920981,10.0,1.0,4.335263544,6.981981982,6.324200913,8.196347032,10.0,8.333333333,5.650103506,3.330667937,7.03196347,6.914414414,1.0,6.973668065,8.788012604,9.887461577,9.443139302,2,9.529653371,8.393422222,8.06921622,10.0,6.627102656,8.272435274,9.665691423,6.640401115,7.572510153,7.95953423
1796,2005,BLZ,Belize,1.0,40.0,6.820588235,9.688563306,7.0,6.37522019964768,7.836383847,4.915613008361664,5.6,5.683542577424864,7.1,6.231000007336761,3.329065561,7.321102935,5.506446670296252,5.9035886839407485,0.837837838,5.364227898,9.743940377,9.074684596,9.272657302,1,8.272820569,6.324977778,7.092572515,10.0,2.984615385,6.600541419,8.429445418,9.16876256,8.704798299,8.767668759
1797,2005,BEN,Benin,1.0,108.0,6.991176471,10.0,4.0,6.37522019964768,6.997058824,4.594907407,4.066193853,4.392857143,7.1,6.231000007336761,1.068746974,2.732091501,3.873239437,4.061032864,1.0,3.986133647,8.417626803,8.885726768,8.927095828,0,6.55761235,6.368,5.307412108,10.0,1.989755713,5.916291955,9.191919684,5.381577044,5.032120617,6.535205781
1799,2005,BOL,Bolivia,1.0,91.0,6.026470588,8.539509537,0.0,10.0,6.141495031,2.490636704,2.480620155,3.481481481,5.0,5.0,3.993334023,6.617713964,2.166666667,3.651685393,0.888888889,3.660471313,7.692182867,9.000391495,8.920423435,2,8.903249449,8.8416,4.900108394,10.0,5.378708492,7.280104221,8.381329806,4.56988764,4.262639942,5.737952463
1800,2005,BIH,Bosnia and Herzegovina,1.0,101.0,5.759544362,5.651226158,4.0,6.5,5.47769263,3.538812785,3.264840183,3.264840183,4.2,6.231000007336761,3.647229804,3.356443814,2.831050228,4.513888889,0.962962963,3.510894935,9.800152175,9.32135504,9.574554777,1,8.424015498,5.929244444,6.215124897,10.0,4.799098466,6.735866952,9.333333333,6.093781162,4.896019186,6.774377894
1801,2005,BWA,Botswana,1.0,55.0,0.0,7.164032698,6.0,9.0,5.541008174,7.222222222,6.567164179,6.432291667,10.0,6.666666667,3.298684935,8.181423325,5.223880597,5.149253731,1.0,6.526843036,8.545431661,8.396397541,8.277954943,2,8.804946036,6.265333333,5.520406675,10.0,6.808687333,7.148606835,9.181946023,7.085713589,6.044262535,7.437307382
1802,2005,BRA,Brazil,1.0,101.0,4.429411765,8.980926431,8.0,5.5,6.727584549,3.031088083,3.420138889,6.024955437,6.666666667,4.166666667,4.81963627,8.191344373,3.114035088,2.757417103,1.0,4.687994286,7.922195613,9.019452743,8.625963724,1,7.64190302,7.201511111,6.139788278,9.03930131,6.205507747,7.146527112,5.976127923,3.839913791,4.203508955,4.673183556
1804,2005,BGR,Bulgaria,1.0,65.0,5.600454583,5.604904632,8.0,6.0,6.301339804,2.508960573,2.554347826,4.583333333,8.333333333,6.666666667,4.767973315,8.884878642,2.903225806,3.637992832,1.0,4.98230137,7.294022389,9.278507389,8.992231293,2,8.891190268,7.748355556,5.720751302,10.0,5.407159268,7.219066532,10.0,6.432217236,5.568275051,7.333497429
1805,2005,BFA,Burkina Faso,0.0,115.0,5.1,9.971934605,2.0,6.37522019964768,5.690644868,3.369565217,3.666666667,5.740740741,5.0,5.833333333,2.103389468,1.560338776,5.0,5.265151515,1.0,4.171020635,9.553526697,9.108942398,8.716991963,0,6.844865265,7.054666667,5.028362623,10.0,2.724295632,6.20183123,7.830311907,5.89328937,5.303573253,6.34239151
1806,2005,BDI,Burundi,0.0,132.0,5.518364062,9.427906344,0.0,6.37522019964768,4.982090135,1.395833333,2.533333333,3.312236287,1.9,6.231000007336761,3.913925341,3.223471676,3.703703704,3.922764228,0.862068966,2.782078592,6.829126027,7.723569064,7.295264329,1,6.711989855,4.483560377,2.957192889,4.879227053,2.615935916,3.733979059,8.785126794,7.685129328,4.82359684,7.097950987
1808,2005,CMR,Cameroon,0.0,125.0,8.073217991,9.567100156,8.0,0.5,6.535079537,2.063492063,2.81124498,4.136546185,6.666666667,3.333333333,2.168525641,3.242370913,3.829365079,3.490196078,0.555555556,2.743113415,9.893706783,9.340710295,9.5972921,0,7.207927295,5.496,5.519299565,10.0,2.410881801,5.856545341,7.311560109,7.299364806,3.106132026,5.905685647
1809,2005,CAN,Canada,1.0,9.0,4.231230629,7.307901907,8.0,6.0,6.384783134,7.912280702,7.421052632,8.156028369,10.0,10.0,4.813896634,9.143730448,7.947368421,7.368421053,1.0,8.08475314,9.638836832,9.53848994,9.557289593,2,9.683654091,6.64529644,7.760222152,10.0,6.674358974,7.769969392,10.0,8.204181879,7.786430576,8.663537485
1811,2005,CAF,Central Afr. Rep.,0.0,135.0,7.905882353,7.650168620409253,0.0,6.37522019964768,3.952941176,4.915613008361664,3.3,5.683542577424864,3.3,6.231000007336761,0.508171469,4.112084361,5.506446670296252,5.9035886839407485,0.888888889,2.649227071,9.659928197,9.08190006,9.423295853,0,7.041281028,6.209333333,1.264244064,10.0,0.0,4.368394349,7.217866231,4.46511568,5.348539987,5.677173966
1812,2005,TCD,Chad,0.0,131.0,9.705882353,9.918256131,4.0,6.37522019964768,7.874712828,1.284722222,1.971326165,2.659574468,2.8,6.231000007336761,0.29707907,4.16843355,2.222222222,2.152777778,0.793103448,1.967497941,9.519594373,6.17496984,8.421926865,0,6.02912277,6.444,1.819923372,10.0,1.565349431,4.957318201,5.677769913,5.952581501,3.467054336,5.032468583
